id,income
20901,0
14170,0
1776,1
30428,0
8602,0
13269,1
24221,0
746,1
24034,0
5658,1
28379,0
28723,0
22817,0
19185,0
25370,0
19528,0
29633,0
20767,0
12567,1
18436,0
24047,0
414,1
18489,0
12681,0
28664,0
10931,0
4711,0
21309,1
30104,0
1676,1
28040,0
19156,0
8144,0
23384,0
26114,0
2626,1
27745,0
15760,0
7439,1
12212,0
24481,0
8348,0
3543,0
19536,0
801,0
32008,0
4899,0
5048,0
19662,0
1205,0
18253,1
31373,0
17841,1
16636,0
19130,0
216,0
4109,0
5930,0
24906,0
20256,1
31981,0
30798,0
5326,0
21217,0
10064,0
25463,0
15476,1
3665,0
3097,0
17798,0
9278,0
20186,1
2001,1
29121,0
18316,0
28780,0
22127,0
7922,0
22389,0
22146,0
25891,0
32304,0
4011,0
29857,0
21565,0
24369,0
1564,1
1000,0
22066,1
7615,0
7921,0
15985,0
23570,0
19590,0
21351,0
2058,1
31500,0
22340,1
21088,0
21389,0
11708,0
19222,0
1147,0
12098,0
1663,1
31165,0
2270,1
31807,0
8253,0
10654,0
12566,0
31743,1
21380,0
14329,0
276,0
29922,0
20253,0
13765,0
27616,0
23354,0
14011,0
27626,0
19397,1
10828,0
21188,0
28802,0
9807,0
28213,0
17384,0
20165,0
21748,0
22048,0
4990,0
27752,0
6498,0
15827,0
991,0
43,1
27500,0
6007,0
812,1
22938,0
20716,0
23075,0
18904,0
2998,0
22729,1
5118,1
5932,0
26050,0
32251,1
14573,0
9443,0
24698,0
19592,0
32072,0
13256,0
25119,0
12210,0
4452,0
22254,0
9065,0
15019,0
10512,0
7530,1
13819,0
24292,1
30538,1
32332,0
9733,0
27311,0
12436,1
25063,1
30371,0
18970,1
25806,0
15649,0
30134,0
6046,0
19155,0
7938,0
2106,1
19556,0
4639,0
27402,0
8571,0
3031,1
21086,0
15072,0
823,1
12496,0
2210,1
30964,0
24909,0
16911,0
23653,0
23483,0
25533,0
12183,0
29608,1
3375,1
9510,0
28893,1
20967,0
2440,1
339,0
376,1
13362,0
6790,0
5660,0
20914,0
2127,1
26248,0
7000,0
18241,0
12238,0
28525,1
26091,1
14720,0
22870,0
13053,0
7824,0
4829,0
2910,1
1259,0
19958,0
15449,0
17702,0
23547,0
2479,1
581,1
15664,0
11024,0
24295,1
31717,0
28696,0
31210,0
8145,0
20696,0
10301,0
749,1
21628,1
7134,1
23166,0
5028,0
10819,0
22838,0
381,1
3051,1
20336,1
1093,0
7101,1
25948,0
9283,0
15622,0
11171,1
10597,0
30543,0
16815,0
7864,1
13026,0
20521,0
3265,0
17138,0
7901,0
27970,0
20793,0
28457,0
25644,0
15792,0
31815,0
21204,0
14642,0
4704,0
23291,1
637,1
24422,0
251,0
17116,0
11763,0
10471,0
26270,0
12839,0
11112,0
24999,0
23352,0
13551,0
9648,1
17123,0
31191,1
15236,1
10199,0
12468,0
15035,0
30151,0
18275,0
19458,0
1740,1
9676,1
5063,1
19953,1
28019,0
19007,0
30908,0
15320,0
18277,0
26701,0
26599,0
22471,0
11872,0
13448,1
4612,0
8072,0
32084,0
19588,0
22853,0
22541,0
30691,0
51,1
19521,0
20809,0
19099,0
25217,0
29553,0
25184,0
31379,0
30563,0
24109,1
19088,0
6343,0
13799,0
4912,0
15606,0
13790,0
25043,0
32337,0
8923,0
23929,0
24820,1
14096,0
25517,0
13727,0
6816,0
7773,0
1512,0
16190,0
1735,1
18352,0
20567,0
2307,1
25602,0
25612,0
24046,0
10702,0
27715,1
23550,0
14763,0
7917,0
23033,0
30968,0
23943,0
29313,1
11884,0
22587,0
14100,0
3320,1
7486,0
15134,0
25647,0
501,1
8872,0
7828,0
9308,1
601,1
25940,0
28024,0
26010,0
30378,0
10984,0
31632,0
16006,0
19620,1
23720,0
17103,0
17992,0
29454,0
19974,0
2497,1
21449,0
10752,0
9523,1
13493,0
5526,0
4755,0
19968,0
59,1
16219,1
21554,0
5443,1
1990,1
30747,0
31257,0
6020,0
14802,0
2824,1
14576,0
25874,0
18481,0
13381,0
27573,0
30238,0
21017,0
11383,0
25464,0
20046,0
21005,0
316,0
5550,0
2871,1
17643,0
5106,0
4402,0
420,1
12807,1
20624,0
7552,0
28814,0
21496,0
13754,1
10226,0
5591,0
575,1
14659,0
11059,0
13061,0
21390,0
7732,0
30548,0
6852,0
6931,0
20878,0
18147,0
6193,0
2886,1
3842,0
1831,1
27728,0
16120,0
